10.000000	-85242.110222	-85278.968248	-80335.008244	-85907.499302	-178106.567634	-153394.791889	-104419.504633	-97568.739661	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242646	0.000000
11.000000	-85195.439779	-85294.010972	-80340.774994	-85938.121192	-178150.064129	-153388.175772	-104461.570616	-97573.835859	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242652	0.000000
12.000000	-85154.804308	-85224.519399	-80342.138450	-85900.816131	-178092.798959	-153419.088235	-104451.244110	-97578.797946	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242659	0.000000
13.000000	-85179.525337	-85170.025846	-80341.177325	-85850.859982	-178016.378345	-153447.631412	-104405.601848	-97579.535553	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242666	0.000000
14.000000	-85235.047070	-85206.258024	-80339.858572	-85857.990188	-178026.079002	-153434.265069	-104387.362824	-97574.774632	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242672	0.000000
15.000000	-85245.239466	-85283.639763	-80341.020863	-85912.975480	-178108.221663	-153397.585857	-104421.113958	-97570.907780	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242679	0.000000
16.000000	-85195.886814	-85295.776760	-80343.725424	-85940.088146	-178147.136050	-153386.409984	-104458.799000	-97572.003016	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242685	0.000000
17.000000	-85155.206639	-85227.492181	-80344.708901	-85903.788913	-178091.279041	-153417.411854	-104449.455970	-97577.233324	-0.018000	-0.098000	0.996000	192.000000	255.000000	112.000000	252.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328571.242691	0.000000
18.000000	-85178.497157	-85171.702227	-80342.004340	-85852.715177	-178014.567854	-153445.463293	-104403.299618	-97577.032158	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242698	0.000000
19.000000	-85233.705966	-85205.229843	-80338.428061	-85857.006712	-178021.027508	-153429.995886	-104382.221923	-97570.036062	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242704	0.000000
20.000000	-85247.318178	-85283.617411	-80340.082090	-85912.170817	-178103.125465	-153393.763708	-104416.151871	-97566.750356	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242711	0.000000
21.000000	-85200.848901	-85299.062467	-80345.312398	-85942.993873	-178147.516030	-153386.454688	-104458.173151	-97571.555981	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242717	0.000000
22.000000	-85160.973389	-85231.627253	-80348.352235	-85908.125151	-178093.067180	-153418.909421	-104450.417095	-97578.350911	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242728	0.000000
23.000000	-85185.314439	-85177.088997	-80348.016959	-85858.616037	-178017.406525	-153448.860758	-104405.780662	-97580.071995	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242734	0.000000
24.000000	-85241.126745	-85211.689497	-80346.184116	-85864.159270	-178025.162581	-153435.539119	-104386.245237	-97574.796984	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242741	0.000000
25.000000	-85251.363844	-85288.355981	-80346.452337	-85917.915215	-178106.165303	-153398.077595	-104418.878784	-97569.924303	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242747	0.000000
26.000000	-85201.631212	-85301.901138	-80349.022788	-85946.659559	-178148.208934	-153387.549923	-104458.217854	-97571.712443	-0.018000	-0.098000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242754	0.000000
27.000000	-85160.481651	-85233.571855	-80351.146203	-85910.136808	-178090.541433	-153416.920116	-104447.980755	-97576.518068	-0.020000	-0.092000	0.998000	192.000000	255.000000	96.000000	253.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328571.242760	0.000000
28.000000	-85182.296953	-85177.088997	-80348.329884	-85858.481927	-178012.824418	-153444.971555	-104401.578534	-97576.182792	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242767	0.000000
29.000000	-85238.533943	-85211.287166	-80346.228820	-85864.203973	-178021.765115	-153433.058075	-104382.847772	-97571.600684	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242773	0.000000
30.000000	-85252.995521	-85290.211176	-80348.776919	-85920.485666	-178105.092419	-153397.854078	-104417.649438	-97569.186696	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242779	0.000000
31.000000	-85207.800294	-85306.416190	-80353.671951	-85951.465184	-178149.639446	-153389.382766	-104459.402497	-97573.411175	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242786	0.000000
32.000000	-85166.583677	-85237.952797	-80354.946000	-85915.545930	-178093.849491	-153419.289400	-104450.260633	-97578.194449	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242792	0.000000
33.000000	-85188.086055	-85180.419407	-80352.554363	-85863.533421	-178015.193703	-153447.273785	-104403.456080	-97577.792117	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242799	0.000000
34.000000	-85243.361919	-85213.835265	-80350.386244	-85868.182584	-178021.787467	-153434.354476	-104383.138345	-97572.315940	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242805	0.000000
35.000000	-85257.845850	-85293.630993	-80353.046102	-85924.263111	-178104.734791	-153399.150479	-104417.604735	-97569.924303	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242811	0.000000
36.000000	-85209.968413	-85309.545435	-80356.778843	-85954.952056	-178149.259466	-153389.561580	-104458.731944	-97573.053548	-0.020000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242818	0.000000
37.000000	-85167.947134	-85241.506725	-80358.343465	-85919.435134	-178094.318878	-153419.714084	-104450.126523	-97578.127393	-0.024000	-0.090000	0.996000	192.000000	255.000000	64.000000	253.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328571.242824	0.000000
38.000000	-85190.187119	-85183.436892	-80356.063587	-85866.372093	-178013.047935	-153446.223253	-104401.712644	-97576.920399	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242830	0.000000
39.000000	-85249.933332	-85220.473733	-80357.181174	-85874.217555	-178022.234502	-153436.433188	-104384.568856	-97574.908742	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242837	0.000000
40.000000	-85266.361864	-85302.325821	-80361.048026	-85932.935588	-178109.585119	-153404.671360	-104422.365656	-97575.109908	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242843	0.000000
41.000000	-85219.847884	-85318.620243	-80365.048988	-85964.004512	-178154.825050	-153395.194220	-104463.872846	-97578.462670	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242850	0.000000
42.000000	-85177.021942	-85249.598056	-80365.384265	-85927.168837	-178098.476302	-153423.558584	-104453.926319	-97582.195411	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242856	0.000000
43.000000	-85196.535015	-85189.717733	-80361.495061	-85873.144671	-178017.719450	-153450.067753	-104405.534793	-97580.250809	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242864	0.000000
44.000000	-85252.839059	-85222.395983	-80360.042198	-85877.592668	-178023.776772	-153438.467197	-104385.395871	-97575.579295	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242870	0.000000
45.000000	-85266.071292	-85300.314164	-80361.204488	-85932.309739	-178105.762971	-153402.458537	-104418.521156	-97572.025367	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242876	0.000000
46.000000	-85220.272567	-85318.530836	-80366.255983	-85964.608009	-178152.254600	-153393.294322	-104460.810657	-97576.205143	-0.024000	-0.090000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242883	0.000000
47.000000	-85179.793558	-85253.286094	-80369.653448	-85931.527428	-178099.862111	-153424.810281	-104454.663927	-97583.111833	-0.020000	-0.090000	0.994000	192.000000	255.000000	96.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328571.242889	0.000000
48.000000	-85202.346468	-85196.356201	-80368.871137	-85880.677209	-178021.854522	-153454.582805	-104409.491051	-97584.385882	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242896	0.000000
49.000000	-85258.538754	-85227.581588	-80366.613611	-85883.247660	-178023.910883	-153440.545909	-104386.491106	-97578.037987	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242902	0.000000
50.000000	-85272.441539	-85305.678583	-80366.613611	-85936.847143	-178103.974832	-153402.503240	-104417.761197	-97573.053548	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242908	0.000000
51.000000	-85225.569931	-85324.141124	-80369.899317	-85969.301876	-178152.321655	-153393.540191	-104460.855360	-97576.853344	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242915	0.000000
52.000000	-85183.258078	-85257.622332	-80372.268602	-85935.461335	-178099.951518	-153424.475005	-104454.351002	-97582.888315	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242921	0.000000
53.000000	-85201.653564	-85196.892643	-80368.491157	-85881.124244	-178018.747630	-153451.587671	-104406.071234	-97581.167231	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242928	0.000000
54.000000	-85256.840021	-85227.916864	-80366.233631	-85883.895860	-178022.726240	-153439.763598	-104384.546505	-97575.802812	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242935	0.000000
55.000000	-85273.514423	-85307.980813	-80369.474634	-85940.311663	-178106.433523	-153405.721892	-104419.214060	-97574.282893	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242941	0.000000
56.000000	-85227.827457	-85325.862208	-80373.296782	-85972.364065	-178153.595704	-153395.484793	-104461.257692	-97577.501545	-0.020000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242947	0.000000
57.000000	-85185.470901	-85258.650513	-80374.570832	-85937.450640	-178099.951518	-153424.519709	-104453.456933	-97582.284818	-0.020000	-0.090000	0.992000	192.000000	255.000000	96.000000	253.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242954	0.000000
58.000000	-85203.978146	-85198.166692	-80371.083959	-85883.649991	-178018.948796	-153452.146465	-104405.825365	-97580.921362	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242959	0.000000
59.000000	-85260.997446	-85230.286149	-80370.413407	-85887.829767	-178024.223807	-153442.177587	-104385.820554	-97577.278027	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242966	0.000000
60.000000	-85277.314219	-85309.388972	-80373.006209	-85942.703300	-178104.913605	-153405.878354	-104417.962363	-97574.171135	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242972	0.000000
61.000000	-85232.431916	-85329.706708	-80378.102407	-85976.186213	-178152.276951	-153395.417737	-104460.475380	-97578.015635	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242978	0.000000
62.000000	-85190.276526	-85265.177222	-80380.292878	-85944.290274	-178103.214872	-153427.224270	-104456.295604	-97584.877620	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242984	0.000000
63.000000	-85211.197759	-85206.436837	-80378.907070	-85892.411875	-178024.827304	-153457.555587	-104411.167432	-97585.995208	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242990	0.000000
64.000000	-85267.904135	-85236.879913	-80377.096579	-85894.714104	-178027.308348	-153446.290308	-104389.061557	-97581.033120	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242998	0.000000
65.000000	-85283.773873	-85315.960385	-80378.862367	-85949.520582	-178108.780457	-153410.348703	-104421.449235	-97577.680359	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243004	0.000000
66.000000	-85237.572818	-85335.562865	-80382.930384	-85982.265888	-178156.501431	-153399.306941	-104463.492866	-97580.764899	-0.020000	-0.090000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243010	0.000000
67.000000	-85195.260965	-85270.742806	-80385.769056	-85949.900562	-178105.919433	-153429.928831	-104458.307261	-97587.358664	-0.022000	-0.088000	0.994000	192.000000	255.000000	80.000000	253.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328571.243016	0.000000
68.000000	-85217.679765	-85212.963547	-80385.858463	-85899.095046	-178027.867142	-153461.310680	-104414.140214	-97589.750301	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243022	0.000000
69.000000	-85271.815690	-85239.763288	-80380.784617	-85898.111570	-178026.973072	-153447.296136	-104388.860391	-97581.726024	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243028	0.000000
70.000000	-85286.232565	-85316.407420	-80380.315230	-85950.548762	-178106.232358	-153409.320522	-104418.968191	-97576.272199	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243035	0.000000
71.000000	-85243.473678	-85338.669758	-80387.221919	-85985.641001	-178155.607361	-153399.664569	-104462.822314	-97581.435452	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243041	0.000000
72.000000	-85202.458227	-85275.906059	-80391.558157	-85954.728538	-178105.606509	-153430.442921	-104458.396668	-97588.900934	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243047	0.000000
73.000000	-85218.059745	-85214.125838	-80386.752532	-85900.525558	-178025.631967	-153458.986099	-104411.748578	-97587.537478	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243053	0.000000
74.000000	-85273.737940	-85243.563085	-80384.785579	-85902.492512	-178028.783563	-153449.531311	-104390.402662	-97583.156536	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243059	0.000000
75.000000	-85290.479397	-85322.308281	-80386.506663	-85956.695492	-178109.830989	-153413.746168	-104422.119787	-97579.781423	-0.022000	-0.088000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243065	0.000000
76.000000	-85244.010120	-85341.575484	-80389.278279	-85988.792597	-178157.395501	-153401.117432	-104463.336404	-97581.614266	-0.022000	-0.090000	1.004000	192.000000	255.000000	80.000000	253.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1661328571.243072	0.000000
77.000000	-85199.910128	-85275.257859	-80390.261756	-85955.220277	-178105.830026	-153429.504148	-104456.988508	-97586.174022	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243078	0.000000
78.000000	-85219.400849	-85214.595224	-80388.250099	-85902.045477	-178025.542560	-153459.299023	-104411.055673	-97586.598705	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243083	0.000000
79.000000	-85275.079045	-85242.199629	-80385.053800	-85901.866663	-178025.184932	-153447.609061	-104386.893438	-97580.362568	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243090	0.000000
80.000000	-85291.842853	-85321.548321	-80386.931346	-85956.606085	-178106.567634	-153412.069787	-104418.923488	-97577.300379	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243096	0.000000
81.000000	-85248.994559	-85345.598798	-80393.547463	-85993.330001	-178158.893068	-153403.062034	-104464.364584	-97582.977722	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243102	0.000000
82.000000	-85206.570948	-85281.739865	-80396.922576	-85961.679931	-178108.333422	-153432.119302	-104459.246035	-97589.191507	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243109	0.000000
83.000000	-85224.184123	-85219.981995	-80394.106256	-85907.231081	-178025.363746	-153459.947224	-104411.413301	-97588.140975	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243114	0.000000
84.000000	-85278.431806	-85247.452289	-80390.149997	-85907.476951	-178026.861313	-153449.866587	-104388.502763	-97582.463632	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243120	0.000000
85.000000	-85296.916699	-85328.007976	-80393.078076	-85963.468070	-178110.412134	-153416.517784	-104422.298601	-97581.010769	-0.022000	-0.090000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243127	0.000000
86.000000	-85251.341492	-85348.437470	-80396.073210	-85996.302783	-178158.803661	-153403.464365	-104463.805790	-97582.888315	-0.020000	-0.088000	1.004000	192.000000	255.000000	96.000000	253.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1661328571.243134	0.000000
87.000000	-85208.895529	-85284.891461	-80399.224806	-85965.099748	-178109.451009	-153432.901613	-104459.603662	-97589.146804	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243141	0.000000
88.000000	-85227.223960	-85223.893550	-80397.347259	-85911.768486	-178028.671805	-153462.741192	-104413.737883	-97589.549135	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243147	0.000000
89.000000	-85282.321010	-85250.246257	-80393.860387	-85910.740305	-178027.643624	-153451.900596	-104389.285074	-97583.514164	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243153	0.000000
90.000000	-85299.107170	-85327.091554	-80393.323945	-85962.641056	-178106.142951	-153414.260258	-104418.476453	-97578.194449	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243159	0.000000
91.000000	-85256.057710	-85350.404424	-80398.353088	-85998.247385	-178157.619018	-153403.218496	-104462.487037	-97582.284818	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243165	0.000000
92.000000	-85212.561215	-85287.216042	-80401.638794	-85967.826661	-178109.808637	-153433.303944	-104459.246035	-97589.124452	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243172	0.000000
93.000000	-85229.302672	-85224.832323	-80399.537730	-85913.489570	-178027.397755	-153462.472971	-104412.329723	-97588.811527	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243178	0.000000
94.000000	-85283.215080	-85250.760347	-80396.252024	-85911.813189	-178023.910883	-153450.358325	-104386.424051	-97581.949542	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243184	0.000000
95.000000	-85300.157702	-85330.623130	-80397.481370	-85966.843184	-178107.148779	-153416.204860	-104419.214060	-97579.379091	-0.020000	-0.088000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243190	0.000000
96.000000	-85257.197649	-85354.874772	-80402.599919	-86003.388286	-178160.882373	-153406.414796	-104464.610453	-97584.251771	-0.022000	-0.094000	0.996000	192.000000	255.000000	80.000000	253.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328571.243196	0.000000
97.000000	-85216.495122	-85293.295716	-80407.182027	-85974.263963	-178113.921358	-153437.059037	-104462.576444	-97592.298399	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243202	0.000000
98.000000	-85234.287111	-85230.710832	-80404.790390	-85919.904521	-178031.599883	-153466.205712	-104415.883650	-97592.007827	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.243209	0.000000
